1847	1848	119	UNDETERMINED	0.55536498946
1848	1849	15	UNDETERMINED	0.834313862545
1850	1851	-4	UNDETERMINED	0.848052139417
1852	1853	8	UNDETERMINED	0.840498038242
1853	1854	138	UNDETERMINED	0.476096673247
1856	1857	34	UNDETERMINED	0.810339926016
1857	1858	28	UNDETERMINED	0.819102090302
1858	1859	117	UNDETERMINED	0.563623022614
1860	1861	-4	UNDETERMINED	0.848052139417
1861	1862	52	UNDETERMINED	0.776853022022
1862	1863	40	UNDETERMINED	0.800409057986
1863	1864	-4	UNDETERMINED	0.848052139417
1865	1866	24	UNDETERMINED	0.824318912745
1866	1867	387	UNDETERMINED	0.16031691864
1867	1868	13	UNDETERMINED	0.836219079482
1869	1870	176	UNDETERMINED	0.332278874569
1871	1872	-1	UNDETERMINED	0.846514075427
1872	1873	-8	UNDETERMINED	0.849747569843
1873	1874	201	TN	0.262818680076
1874	1875	10	TP	0.838868526635
1875	1876	14	TP	0.835280489423
1876	1877	2	TP	0.844744624006
1877	1878	18	TP	0.831243777186
1878	1879	45	TP	0.791205663093
1879	1880	144	TN	0.45139619004
1880	1881	20	UNDETERMINED	0.82905316451
1881	1882	4	UNDETERMINED	0.843434855575
1882	1883	-4	UNDETERMINED	0.848052139417
1883	1884	126	TN	0.526213676679
1884	1885	2	TP	0.844744624006
1885	1886	320	TN	0.179711284751
1886	1887	-82	UNDETERMINED	0.801866661115
1889	1890	-26	TP	0.852430045603
1890	1891	166	TN	0.366469386934
1891	1892	14	UNDETERMINED	0.835280489423
1892	1893	69	UNDETERMINED	0.734591291036
1895	1896	114	UNDETERMINED	0.575923345033
1897	1898	170	UNDETERMINED	0.352398664803
1901	1902	649	UNDETERMINED	0.0495104768237
1902	1903	56	UNDETERMINED	0.767862693791
1903	1904	-4	UNDETERMINED	0.848052139417
1906	1907	229	UNDETERMINED	0.213766353962
1907	1908	-4	UNDETERMINED	0.848052139417
1908	1909	14	UNDETERMINED	0.835280489423
1909	1910	104	TN	0.615889135781
1910	1911	87	TP	0.678420468895
1911	1912	45	TP	0.791205663093
1912	1913	320	TN	0.179711284751
1914	1915	24	UNDETERMINED	0.824318912745
1915	1916	-1	UNDETERMINED	0.846514075427
1916	1917	77	UNDETERMINED	0.711035158034
1919	1920	-4	UNDETERMINED	0.848052139417
1920	1921	108	UNDETERMINED	0.600124265099
1921	1922	110	UNDETERMINED	0.59212454178
1926	1927	-8	UNDETERMINED	0.849747569843
1927	1928	-8	UNDETERMINED	0.849747569843
1928	1929	-1	UNDETERMINED	0.846514075427
1929	1930	18	UNDETERMINED	0.831243777186
1930	1931	-4	UNDETERMINED	0.848052139417
1931	1932	104	UNDETERMINED	0.615889135781
1932	1933	4	UNDETERMINED	0.843434855575
1933	1934	-4	UNDETERMINED	0.848052139417
1934	1935	2	UNDETERMINED	0.844744624006
1935	1936	-1	UNDETERMINED	0.846514075427
1936	1937	9	UNDETERMINED	0.839696844099
1937	1938	7	UNDETERMINED	0.841272276838
1938	1939	289	UNDETERMINED	0.182003245663
1941	1942	297	UNDETERMINED	0.181322059301
1943	1944	170	UNDETERMINED	0.352398664803
1944	1945	78	UNDETERMINED	0.707928898893
1947	1948	-20	UNDETERMINED	0.852433336808
1948	1949	66	UNDETERMINED	0.742822343337
1949	1950	39	UNDETERMINED	0.802147450405
1951	1952	591	UNDETERMINED	0.113411829609
1953	1954	-1	UNDETERMINED	0.846514075427
1955	1956	108	UNDETERMINED	0.600124265099
1956	1957	0	UNDETERMINED	0.845950117915
1957	1958	256	UNDETERMINED	0.190769611181
1958	1959	342	UNDETERMINED	0.176702912539
1959	1960	752	UNDETERMINED	0.000983544205217
1960	1961	489	UNDETERMINED	0.081635310012
1963	1964	101	UNDETERMINED	0.627483131173
1964	1965	342	UNDETERMINED	0.176702912539
1966	1967	273	UNDETERMINED	0.1845761603
1967	1968	101	UNDETERMINED	0.627483131173
1968	1969	457	UNDETERMINED	0.100317507578
1969	1970	64	UNDETERMINED	0.748125359255
1970	1971	11	UNDETERMINED	0.838012912866
1971	1972	-4	UNDETERMINED	0.848052139417
1972	1973	303	UNDETERMINED	0.180920302211
1973	1974	150	UNDETERMINED	0.427197649645
1974	1975	38	UNDETERMINED	0.803852246486
1975	1976	368	UNDETERMINED	0.169312523533
1978	1979	-43	UNDETERMINED	0.847379669652
1980	1981	327	UNDETERMINED	0.178997423413
1981	1982	120	UNDETERMINED	0.551221360826
1982	1983	-4	UNDETERMINED	0.848052139417
1983	1984	62	UNDETERMINED	0.753280695825
1984	1985	73	UNDETERMINED	0.723103095704
1985	1986	88	UNDETERMINED	0.674975459925
1986	1987	-4	UNDETERMINED	0.848052139417
1990	1991	171	UNDETERMINED	0.348961100768
1991	1992	197	UNDETERMINED	0.272291553714
1992	1993	118	UNDETERMINED	0.559499183014
1995	1996	13	UNDETERMINED	0.836219079482
1996	1997	178	UNDETERMINED	0.325850213235
1997	1998	-11	UNDETERMINED	0.850755312692
1998	1999	214	UNDETERMINED	0.236386251525
1999	2000	45	UNDETERMINED	0.791205663093
2000	2001	82	UNDETERMINED	0.69515385652
2001	2002	-4	UNDETERMINED	0.848052139417
2003	2004	145	UNDETERMINED	0.447323112495
2004	2005	5	UNDETERMINED	0.842740531471
2005	2006	-4	UNDETERMINED	0.848052139417
2006	2007	-1	UNDETERMINED	0.846514075427
2007	2008	-1	UNDETERMINED	0.846514075427
2008	2009	-1	UNDETERMINED	0.846514075427
2009	2010	-19	UNDETERMINED	0.852346374483
2010	2011	-7	UNDETERMINED	0.849361532608
2012	2013	145	UNDETERMINED	0.447323112495
2013	2014	248	UNDETERMINED	0.195585839975
2014	2015	127	UNDETERMINED	0.522030213406
2015	2016	-1495	UNDETERMINED	8.13972119874e-79
2016	2017	479	UNDETERMINED	0.0847620262122
2017	2018	-16	UNDETERMINED	0.851936207411
2018	2019	-20	UNDETERMINED	0.852433336808
2019	2020	2	UNDETERMINED	0.844744624006
2020	2021	-1	UNDETERMINED	0.846514075427
2021	2022	7	UNDETERMINED	0.841272276838
2022	2023	-4	UNDETERMINED	0.848052139417
2023	2024	-1	UNDETERMINED	0.846514075427
2024	2025	57	UNDETERMINED	0.765524119494
2025	2026	-1	UNDETERMINED	0.846514075427
2026	2027	372	UNDETERMINED	0.167700858686
2027	2028	174	UNDETERMINED	0.338848798081
2028	2029	10	UNDETERMINED	0.838868526635
2029	2030	-4	UNDETERMINED	0.848052139417
2030	2031	275	UNDETERMINED	0.184123474436
2031	2032	1	UNDETERMINED	0.845360340986
2032	2033	54	UNDETERMINED	0.77243042343
2033	2034	104	UNDETERMINED	0.615889135781
2034	2035	2	UNDETERMINED	0.844744624006
2035	2036	-4	UNDETERMINED	0.848052139417
2036	2037	2	UNDETERMINED	0.844744624006
2037	2038	2	UNDETERMINED	0.844744624006
2038	2039	25	UNDETERMINED	0.823060514172
2039	2040	15	UNDETERMINED	0.834313862545
2040	2041	10	UNDETERMINED	0.838868526635
2041	2042	-26	UNDETERMINED	0.852430045603
2042	2043	-4	UNDETERMINED	0.848052139417
2043	2044	2	UNDETERMINED	0.844744624006
2044	2045	92	UNDETERMINED	0.660882076038
2045	2046	2	UNDETERMINED	0.844744624006
2046	2047	5	UNDETERMINED	0.842740531471
2049	2050	21	UNDETERMINED	0.827914057314
2050	2051	91	UNDETERMINED	0.664451467092
2057	2058	-4	UNDETERMINED	0.848052139417
2058	2059	220	UNDETERMINED	0.226368562684
2059	2060	272	UNDETERMINED	0.184820395647
2061	2062	-1	TP	0.846514075427
2062	2063	0	TP	0.845950117915
2063	2064	0	TP	0.845950117915
2064	2065	-4	TP	0.848052139417
2065	2066	-4	TP	0.848052139417
2066	2067	190	TN	0.290396288035
2067	2068	146	UNDETERMINED	0.443264882563
2069	2070	81	UNDETERMINED	0.698399566765
2070	2071	174	UNDETERMINED	0.338848798081
2074	2075	-4	UNDETERMINED	0.848052139417
2076	2077	47	UNDETERMINED	0.787281826241
2077	2078	3	UNDETERMINED	0.844102839959
2078	2079	30	UNDETERMINED	0.816308148039
2079	2080	9	UNDETERMINED	0.839696844099
2080	2081	28	UNDETERMINED	0.819102090302
2081	2082	307	UNDETERMINED	0.180667242607
2083	2084	-4	UNDETERMINED	0.848052139417
2084	2085	-4	UNDETERMINED	0.848052139417
2086	2087	51	UNDETERMINED	0.779010220072
2087	2088	64	UNDETERMINED	0.748125359255
2088	2089	-4	UNDETERMINED	0.848052139417
2089	2090	222	UNDETERMINED	0.223322549763
2091	2092	218	TP	0.229559661051
2093	2094	15	UNDETERMINED	0.834313862545
2094	2095	15	UNDETERMINED	0.834313862545
2095	2096	34	UNDETERMINED	0.810339926016
2096	2097	292	UNDETERMINED	0.181719031445
2097	2098	262	UNDETERMINED	0.188033788698
2099	2100	140	UNDETERMINED	0.467819281511
2100	2101	9	UNDETERMINED	0.839696844099
2101	2102	60	UNDETERMINED	0.758288450376
2102	2103	306	UNDETERMINED	0.18073065308
2103	2104	10	UNDETERMINED	0.838868526635
2104	2105	-8	UNDETERMINED	0.849747569843
2105	2106	-4	UNDETERMINED	0.848052139417
2106	2107	124	UNDETERMINED	0.534571095846
2108	2109	46	UNDETERMINED	0.789261259857
2109	2110	-4	UNDETERMINED	0.848052139417
2111	2112	59	UNDETERMINED	0.760737075694
2113	2114	4	UNDETERMINED	0.843434855575
2114	2115	-8	UNDETERMINED	0.849747569843
2115	2116	6	UNDETERMINED	0.842019722289
2116	2117	210	UNDETERMINED	0.243818675753
2119	2120	173	UNDETERMINED	0.342185691792
2122	2123	52	UNDETERMINED	0.776853022022
2126	2127	-4	UNDETERMINED	0.848052139417
2127	2128	129	UNDETERMINED	0.513658547359
2128	2129	149	UNDETERMINED	0.431187910205
2129	2130	2	UNDETERMINED	0.844744624006
2130	2131	193	UNDETERMINED	0.282399970299
2131	2132	-7	UNDETERMINED	0.849361532608
2133	2134	15	UNDETERMINED	0.834313862545
2134	2135	60	UNDETERMINED	0.758288450376
2135	2136	279	UNDETERMINED	0.183348204349
2136	2137	141	UNDETERMINED	0.463695682845
2137	2138	16	UNDETERMINED	0.833319002495
2140	2141	293	UNDETERMINED	0.181632913853
2141	2142	204	UNDETERMINED	0.256130896409
2143	2144	73	UNDETERMINED	0.723103095704
2144	2145	2	UNDETERMINED	0.844744624006
2146	2147	99	UNDETERMINED	0.635092128025
2149	2150	93	UNDETERMINED	0.657282836386
2150	2151	-13	UNDETERMINED	0.851302317319
2151	2152	422	UNDETERMINED	0.134076213707
2152	2153	16	UNDETERMINED	0.833319002495
2153	2154	-1	UNDETERMINED	0.846514075427
2157	2158	222	UNDETERMINED	0.223322549763
2158	2159	117	UNDETERMINED	0.563623022614
2159	2160	38	UNDETERMINED	0.803852246486
2160	2161	411	UNDETERMINED	0.143656261646
2161	2162	180	UNDETERMINED	0.319565889286
2162	2163	81	TN	0.698399566765
2163	2164	0	TP	0.845950117915
2164	2165	-1	TP	0.846514075427
2165	2166	1	TP	0.845360340986
2167	2168	332	UNDETERMINED	0.178361207998
2168	2169	27	UNDETERMINED	0.820452332381
2170	2171	124	UNDETERMINED	0.534571095846
2173	2174	19	UNDETERMINED	0.830162999571
2175	2176	-1116	UNDETERMINED	4.56569434273e-40
2178	2179	-4	UNDETERMINED	0.848052139417
2179	2180	-4	UNDETERMINED	0.848052139417
2180	2181	-4	UNDETERMINED	0.848052139417
2181	2182	-4	UNDETERMINED	0.848052139417
2182	2183	-4	UNDETERMINED	0.848052139417
2183	2184	41	UNDETERMINED	0.798636851448
2184	2185	-4	UNDETERMINED	0.848052139417
2185	2186	12	UNDETERMINED	0.837129824776
2186	2187	9	UNDETERMINED	0.839696844099
2187	2188	-4	UNDETERMINED	0.848052139417
2188	2189	-14	UNDETERMINED	0.851538477112
2189	2190	6	UNDETERMINED	0.842019722289
2190	2191	-4	UNDETERMINED	0.848052139417
2191	2192	-11	UNDETERMINED	0.850755312692
2194	2195	217	UNDETERMINED	0.231210352883
2195	2196	75	UNDETERMINED	0.717140951892
2196	2197	-1	UNDETERMINED	0.846514075427
2197	2198	73	UNDETERMINED	0.723103095704
2198	2199	111	UNDETERMINED	0.588098196261
2200	2201	16	TP	0.833319002495
2203	2204	-4	UNDETERMINED	0.848052139417
2204	2205	195	UNDETERMINED	0.277266448208
2205	2206	-1	UNDETERMINED	0.846514075427
2206	2207	-4	UNDETERMINED	0.848052139417
2207	2208	30	UNDETERMINED	0.816308148039
2209	2210	4	UNDETERMINED	0.843434855575
2210	2211	0	UNDETERMINED	0.845950117915
2211	2212	-67	UNDETERMINED	0.825896781692
2212	2213	-4	UNDETERMINED	0.848052139417
2213	2214	148	UNDETERMINED	0.435196428621
2217	2218	233	UNDETERMINED	0.20904270446
2218	2219	-1	UNDETERMINED	0.846514075427
2222	2223	4	UNDETERMINED	0.843434855575
2224	2225	-11	TP	0.850755312692
2225	2226	-4	TP	0.848052139417
2226	2227	192	TN	0.285026039672
2227	2228	0	UNDETERMINED	0.845950117915
2229	2230	17	UNDETERMINED	0.832295708822
2230	2231	56	UNDETERMINED	0.767862693791
2231	2232	14	UNDETERMINED	0.835280489423
2232	2233	219	UNDETERMINED	0.227945826239
2233	2234	99	UNDETERMINED	0.635092128025
2237	2238	3	UNDETERMINED	0.844102839959
2238	2239	-1	UNDETERMINED	0.846514075427
2239	2240	-4	UNDETERMINED	0.848052139417
2240	2241	-1	UNDETERMINED	0.846514075427
2241	2242	-4	UNDETERMINED	0.848052139417
2242	2243	-1	UNDETERMINED	0.846514075427
2244	2245	109	UNDETERMINED	0.596133507353
2245	2246	-4	UNDETERMINED	0.848052139417
2246	2247	-1	UNDETERMINED	0.846514075427
2247	2248	14	UNDETERMINED	0.835280489423
2248	2249	-4	UNDETERMINED	0.848052139417
2249	2250	88	UNDETERMINED	0.674975459925
2250	2251	78	UNDETERMINED	0.707928898893
2251	2252	54	UNDETERMINED	0.77243042343
2253	2254	187	UNDETERMINED	0.298744880619
2256	2257	102	UNDETERMINED	0.62364182595
2259	2260	58	UNDETERMINED	0.763148941422
2261	2262	6	UNDETERMINED	0.842019722289
2262	2263	163	UNDETERMINED	0.377343373856
2263	2264	-4	UNDETERMINED	0.848052139417
2264	2265	-4	UNDETERMINED	0.848052139417
2265	2266	11	UNDETERMINED	0.838012912866
2266	2267	14	UNDETERMINED	0.835280489423
2267	2268	-4	UNDETERMINED	0.848052139417
2268	2269	52	UNDETERMINED	0.776853022022
2269	2270	-4	UNDETERMINED	0.848052139417
2270	2271	2	UNDETERMINED	0.844744624006
2271	2272	105	UNDETERMINED	0.611979214694
2272	2273	15	UNDETERMINED	0.834313862545
2273	2274	630	UNDETERMINED	0.0725046185452
2275	2276	83	UNDETERMINED	0.691874022432
2277	2278	86	UNDETERMINED	0.681833236807
2278	2279	10	UNDETERMINED	0.838868526635
2279	2280	82	UNDETERMINED	0.69515385652
2281	2282	74	TP	0.720140071901
2282	2283	189	TN	0.293140211071
2284	2285	57	UNDETERMINED	0.765524119494
2285	2286	52	UNDETERMINED	0.776853022022
2287	2288	56	UNDETERMINED	0.767862693791
2288	2289	20	UNDETERMINED	0.82905316451
2290	2291	196	UNDETERMINED	0.274759145758
2291	2292	7	UNDETERMINED	0.841272276838
2292	2293	-4	UNDETERMINED	0.848052139417
2293	2294	89	UNDETERMINED	0.671498647744
2294	2295	220	UNDETERMINED	0.226368562684
2295	2296	265	UNDETERMINED	0.186908833469
2296	2297	94	UNDETERMINED	0.653654287038
2297	2298	36	UNDETERMINED	0.807161936271
2298	2299	258	UNDETERMINED	0.189780962541
2299	2300	-11	UNDETERMINED	0.850755312692
2300	2301	69	UNDETERMINED	0.734591291036
2301	2302	155	TN	0.407548651104
2302	2303	82	TP	0.69515385652
2303	2304	-1	TP	0.846514075427
2304	2305	65	TP	0.74549230826
2307	2308	264	UNDETERMINED	0.187267166305
2310	2311	33	UNDETERMINED	0.811880104536
2311	2312	-1	UNDETERMINED	0.846514075427
2312	2313	-1	UNDETERMINED	0.846514075427
2313	2314	3	UNDETERMINED	0.844102839959
2314	2315	34	UNDETERMINED	0.810339926016
2317	2318	1	UNDETERMINED	0.845360340986
2318	2319	-4	UNDETERMINED	0.848052139417
2319	2320	-4	UNDETERMINED	0.848052139417
2320	2321	-1	UNDETERMINED	0.846514075427
2321	2322	19	UNDETERMINED	0.830162999571
2322	2323	81	UNDETERMINED	0.698399566765
2323	2324	680	UNDETERMINED	0.0211152927434
2324	2325	202	UNDETERMINED	0.260549787164
2325	2326	-1	UNDETERMINED	0.846514075427
2326	2327	180	UNDETERMINED	0.319565889286
2328	2329	365	UNDETERMINED	0.17043007212
2331	2332	311	UNDETERMINED	0.180405871732
2332	2333	152	UNDETERMINED	0.419275189044
2333	2334	-4	UNDETERMINED	0.848052139417
2334	2335	-4	UNDETERMINED	0.848052139417
2335	2336	352	UNDETERMINED	0.17443994385
2337	2338	26	UNDETERMINED	0.821771730297
2338	2339	-5	UNDETERMINED	0.848513893559
2339	2340	-1	UNDETERMINED	0.846514075427
2340	2341	-4	UNDETERMINED	0.848052139417
2342	2343	65	UNDETERMINED	0.74549230826
2343	2344	127	UNDETERMINED	0.522030213406
2344	2345	-10	UNDETERMINED	0.850444405834
2345	2346	-1	UNDETERMINED	0.846514075427
2346	2347	2	UNDETERMINED	0.844744624006
2347	2348	78	UNDETERMINED	0.707928898893
2350	2351	17	UNDETERMINED	0.832295708822
2352	2353	-1	UNDETERMINED	0.846514075427
2354	2355	4	UNDETERMINED	0.843434855575
2356	2357	73	UNDETERMINED	0.723103095704
2357	2358	69	UNDETERMINED	0.734591291036
2358	2359	53	UNDETERMINED	0.774659801935
2359	2360	512	UNDETERMINED	0.086153502199
2363	2364	355	UNDETERMINED	0.173628166593
2366	2367	14	UNDETERMINED	0.835280489423
2367	2368	12	UNDETERMINED	0.837129824776
2369	2370	24	UNDETERMINED	0.824318912745
2370	2371	-1	UNDETERMINED	0.846514075427
2371	2372	14	UNDETERMINED	0.835280489423
2372	2373	21	UNDETERMINED	0.827914057314
2373	2374	218	UNDETERMINED	0.229559661051
2375	2376	114	UNDETERMINED	0.575923345033
2378	2379	86	UNDETERMINED	0.681833236807
2381	2382	1	UNDETERMINED	0.845360340986
2383	2384	920	UNDETERMINED	1.24178791237e-09
2384	2385	251	TN	0.19360936326
2385	2386	59	TP	0.760737075694
2390	2391	1	UNDETERMINED	0.845360340986
2391	2392	70	UNDETERMINED	0.731774076075
2393	2394	184	UNDETERMINED	0.307441077868
2394	2395	383	TN	0.162502988933
2395	2396	44	TP	0.793115225718
2396	2397	40	TP	0.800409057986
2399	2400	32	UNDETERMINED	0.81338804638
2401	2402	133	UNDETERMINED	0.496923001191
2402	2403	-11	UNDETERMINED	0.850755312692
2403	2404	-1	TN	0.846514075427
2404	2405	-1	TN	0.846514075427
2405	2406	303	UNDETERMINED	0.180920302211
2406	2407	128	UNDETERMINED	0.517844851981
2408	2409	3	UNDETERMINED	0.844102839959
2409	2410	4	UNDETERMINED	0.843434855575
2411	2412	95	UNDETERMINED	0.649996986674
2412	2413	60	UNDETERMINED	0.758288450376
2413	2414	-14	UNDETERMINED	0.851538477112
2415	2416	3	TP	0.844102839959
2417	2418	45	UNDETERMINED	0.791205663093
2418	2419	12	UNDETERMINED	0.837129824776
2419	2420	9	UNDETERMINED	0.839696844099
2420	2421	20	UNDETERMINED	0.82905316451
2422	2423	190	UNDETERMINED	0.290396288035
2423	2424	469	UNDETERMINED	0.0906142393172
2424	2425	11	UNDETERMINED	0.838012912866
2425	2426	117	UNDETERMINED	0.563623022614
2426	2427	-4	UNDETERMINED	0.848052139417
2427	2428	474	UNDETERMINED	0.0873834352105
2428	2429	10	UNDETERMINED	0.838868526635
2429	2430	150	UNDETERMINED	0.427197649645
2431	2432	-4	UNDETERMINED	0.848052139417
2432	2433	216	UNDETERMINED	0.23289817584
2433	2434	-11	UNDETERMINED	0.850755312692
2434	2435	10	UNDETERMINED	0.838868526635
2435	2436	11	UNDETERMINED	0.838012912866
2436	2437	106	UNDETERMINED	0.608047912391
2437	2438	38	UNDETERMINED	0.803852246486
2438	2439	-4	UNDETERMINED	0.848052139417
2439	2440	-4	UNDETERMINED	0.848052139417
2440	2441	-26	UNDETERMINED	0.852430045603
2441	2442	12	UNDETERMINED	0.837129824776
2442	2443	292	UNDETERMINED	0.181719031445
2444	2445	19	UNDETERMINED	0.830162999571
2446	2447	125	UNDETERMINED	0.530394288089
2447	2448	67	UNDETERMINED	0.740115489251
2449	2450	163	UNDETERMINED	0.377343373856
2452	2453	3	UNDETERMINED	0.844102839959
2453	2454	27	UNDETERMINED	0.820452332381
2455	2456	73	UNDETERMINED	0.723103095704
2456	2457	14	UNDETERMINED	0.835280489423
2457	2458	167	UNDETERMINED	0.362904712135
2458	2459	212	TN	0.24002583685
2459	2460	16	TP	0.833319002495
2461	2462	-1	UNDETERMINED	0.846514075427
2462	2463	252	UNDETERMINED	0.192997316652
2463	2464	-1	UNDETERMINED	0.846514075427
2464	2465	10	UNDETERMINED	0.838868526635
2465	2466	16	UNDETERMINED	0.833319002495
2466	2467	11	UNDETERMINED	0.838012912866
2467	2468	4	UNDETERMINED	0.843434855575
2468	2469	-11	UNDETERMINED	0.850755312692
2469	2470	9	UNDETERMINED	0.839696844099
2470	2471	-4	UNDETERMINED	0.848052139417
2471	2472	-8	UNDETERMINED	0.849747569843
2472	2473	29	UNDETERMINED	0.817720772851
2473	2474	21	UNDETERMINED	0.827914057314
2476	2477	20	UNDETERMINED	0.82905316451
2478	2479	94	TN	0.653654287038
2479	2480	85	TP	0.68521334626
2481	2482	-1	UNDETERMINED	0.846514075427
2482	2483	171	TN	0.348961100768
2483	2484	4	TP	0.843434855575
2486	2487	310	UNDETERMINED	0.180472856108
2487	2488	15	UNDETERMINED	0.834313862545
2489	2490	68	TP	0.737371786359
2492	2493	69	UNDETERMINED	0.734591291036
2493	2494	117	UNDETERMINED	0.563623022614
2494	2495	10	UNDETERMINED	0.838868526635
2495	2496	17	UNDETERMINED	0.832295708822
2496	2497	110	TN	0.59212454178
2497	2498	26	TN	0.821771730297
2498	2499	284	UNDETERMINED	0.182585862985
2499	2500	149	UNDETERMINED	0.431187910205
2500	2501	148	UNDETERMINED	0.435196428621
2501	2502	0	UNDETERMINED	0.845950117915
2504	2505	141	UNDETERMINED	0.463695682845
2505	2506	177	UNDETERMINED	0.329046687025
2506	2507	11	UNDETERMINED	0.838012912866
2507	2508	1	UNDETERMINED	0.845360340986
2508	2509	16	UNDETERMINED	0.833319002495
2509	2510	95	TN	0.649996986674
2510	2511	16	TP	0.833319002495
2511	2512	27	TP	0.820452332381
2512	2513	111	TP	0.588098196261
2513	2514	451	TN	0.105885474754
2515	2516	144	UNDETERMINED	0.45139619004
2516	2517	190	UNDETERMINED	0.290396288035
2518	2519	159	UNDETERMINED	0.392238834081
2519	2520	-891	UNDETERMINED	2.53308904157e-23
2521	2522	-4	UNDETERMINED	0.848052139417
2522	2523	-1	UNDETERMINED	0.846514075427
2523	2524	-4	UNDETERMINED	0.848052139417
2524	2525	9	UNDETERMINED	0.839696844099
2525	2526	96	UNDETERMINED	0.646311513533
2527	2528	11	UNDETERMINED	0.838012912866
2528	2529	65	UNDETERMINED	0.74549230826
2529	2530	24	UNDETERMINED	0.824318912745
2530	2531	22	UNDETERMINED	0.82674546031
2531	2532	96	UNDETERMINED	0.646311513533
2536	2537	60	TP	0.758288450376
2537	2538	-11	TN	0.850755312692
2538	2539	164	UNDETERMINED	0.373689315854
2539	2540	557	UNDETERMINED	0.116865156489
2542	2543	57	UNDETERMINED	0.765524119494
2544	2545	55	UNDETERMINED	0.770164759659
2546	2547	420	TN	0.135896207289
2547	2548	-1	TP	0.846514075427
2548	2549	11	TP	0.838012912866
2549	2550	11	TP	0.838012912866
2550	2551	-4	TP	0.848052139417
2551	2552	271	TN	0.185077191789
2552	2553	15	UNDETERMINED	0.834313862545
2553	2554	197	UNDETERMINED	0.272291553714
2554	2555	-4	UNDETERMINED	0.848052139417
2555	2556	-1	UNDETERMINED	0.846514075427
2556	2557	32	UNDETERMINED	0.81338804638
2566	2567	68	UNDETERMINED	0.737371786359
2567	2568	31	UNDETERMINED	0.814863983414
2568	2569	113	UNDETERMINED	0.579996739589
2569	2570	45	UNDETERMINED	0.791205663093
2571	2572	5853	UNDETERMINED	0
2572	2573	129	UNDETERMINED	0.513658547359
2573	2574	-4	UNDETERMINED	0.848052139417
2575	2576	270	UNDETERMINED	0.185347028078
2576	2577	103	TN	0.619776919578
2577	2578	98	TP	0.63885845822
2579	2580	10	UNDETERMINED	0.838868526635
2581	2582	149	TN	0.431187910205
2582	2583	-11	TP	0.850755312692
2583	2584	15	TP	0.834313862545
2585	2586	41	TP	0.798636851448
2586	2587	30	TP	0.816308148039
2587	2588	18	TP	0.831243777186
2588	2589	248	TN	0.195585839975
2590	2591	20	UNDETERMINED	0.82905316451
2593	2594	85	UNDETERMINED	0.68521334626
2594	2595	148	UNDETERMINED	0.435196428621
2596	2597	-11	UNDETERMINED	0.850755312692
2598	2599	780	UNDETERMINED	0.000197034354216
2601	2602	128	UNDETERMINED	0.517844851981
2602	2603	152	UNDETERMINED	0.419275189044
2604	2605	-4	UNDETERMINED	0.848052139417
2605	2606	359	UNDETERMINED	0.17244258783
2607	2608	-8	UNDETERMINED	0.849747569843
2608	2609	354	UNDETERMINED	0.173905966298
2609	2610	91	UNDETERMINED	0.664451467092
2610	2611	216	UNDETERMINED	0.23289817584
2611	2612	40	UNDETERMINED	0.800409057986
2612	2613	-1	UNDETERMINED	0.846514075427
2613	2614	23	UNDETERMINED	0.825547153085
2615	2616	12	UNDETERMINED	0.837129824776
2617	2618	523	UNDETERMINED	0.0931735506344
2618	2619	102	UNDETERMINED	0.62364182595
2619	2620	8	UNDETERMINED	0.840498038242
2620	2621	8	UNDETERMINED	0.840498038242
2621	2622	37	UNDETERMINED	0.805523667194
2622	2623	20	UNDETERMINED	0.82905316451
2624	2625	338	UNDETERMINED	0.177432994063
2625	2626	333	UNDETERMINED	0.178219585305
2627	2628	335	TN	0.17792098713
2628	2629	19	TP	0.830162999571
2629	2630	22	TP	0.82674546031
2630	2631	13	TP	0.836219079482
2631	2632	237	TP	0.204823106284
2632	2633	20	TN	0.82905316451
2634	2635	83	TP	0.691874022432
2636	2637	9	UNDETERMINED	0.839696844099
2641	2642	247	TN	0.196293107363
2642	2643	-4	TP	0.848052139417
2643	2644	-28	TP	0.852227407616
2644	2645	9	TP	0.839696844099
2645	2646	353	TN	0.174176525916
2646	2647	-8	TP	0.849747569843
2647	2648	57	TP	0.765524119494
2648	2649	191	TN	0.287691518606
2649	2650	123	UNDETERMINED	0.538743150782
2650	2651	-11	UNDETERMINED	0.850755312692
2651	2652	90	TN	0.667990490603
2652	2653	126	TP	0.526213676679
2653	2654	16	TP	0.833319002495
2655	2656	149	UNDETERMINED	0.431187910205
2656	2657	72	UNDETERMINED	0.726029862842
2657	2658	-4	UNDETERMINED	0.848052139417
2658	2659	1457	UNDETERMINED	0.104723042078
2659	2660	234	UNDETERMINED	0.20794160763
2660	2661	127	TN	0.522030213406
2661	2662	68	TP	0.737371786359
2662	2663	79	TN	0.704787373477
2663	2664	144	UNDETERMINED	0.45139619004
2665	2666	-4	UNDETERMINED	0.848052139417
2666	2667	10	UNDETERMINED	0.838868526635
2667	2668	3	UNDETERMINED	0.844102839959
2668	2669	104	UNDETERMINED	0.615889135781
2669	2670	66	UNDETERMINED	0.742822343337
2670	2671	-8	UNDETERMINED	0.849747569843
2673	2674	-4	TP	0.848052139417
2675	2676	152	UNDETERMINED	0.419275189044
2676	2677	148	UNDETERMINED	0.435196428621
2678	2679	8	UNDETERMINED	0.840498038242
2680	2681	-8	UNDETERMINED	0.849747569843
