1847	1848	119	UNDETERMINED	0.429530744982
1848	1849	15	UNDETERMINED	0.892203083201
1850	1851	-4	UNDETERMINED	0.912953272465
1852	1853	8	UNDETERMINED	0.903055025762
1853	1854	138	UNDETERMINED	0.341084656145
1856	1857	34	UNDETERMINED	0.839830109726
1857	1858	28	UNDETERMINED	0.860244263974
1858	1859	117	UNDETERMINED	0.439073362578
1860	1861	-4	UNDETERMINED	0.912953272465
1861	1862	52	UNDETERMINED	0.759747012914
1862	1863	40	UNDETERMINED	0.815917605208
1863	1864	-4	UNDETERMINED	0.912953272465
1865	1866	24	UNDETERMINED	0.871833504224
1866	1867	387	UNDETERMINED	0.176571326748
1867	1868	13	UNDETERMINED	0.895722721275
1869	1870	176	UNDETERMINED	0.215871542788
1871	1872	-1	UNDETERMINED	0.911429027614
1872	1873	-8	UNDETERMINED	0.914050983276
1873	1874	201	TN	0.182064233888
1874	1875	10	TP	0.900366221751
1875	1876	14	TP	0.894006293053
1876	1877	2	TP	0.9092873918
1877	1878	18	TP	0.886257933852
1878	1879	45	TP	0.793641333868
1879	1880	144	TN	0.315277243733
1880	1881	20	UNDETERMINED	0.881833870259
1881	1882	4	UNDETERMINED	0.907505718258
1882	1883	-4	UNDETERMINED	0.912953272465
1883	1884	126	TN	0.396284351308
1884	1885	2	TP	0.9092873918
1885	1886	320	TN	0.194542085885
1886	1887	-82	UNDETERMINED	0.587188200567
1889	1890	-26	TP	0.905477227056
1890	1891	166	TN	0.239171489997
1891	1892	14	UNDETERMINED	0.894006293053
1892	1893	69	UNDETERMINED	0.672349695379
1895	1896	114	UNDETERMINED	0.453396128235
1897	1898	170	UNDETERMINED	0.229021117992
1901	1902	649	UNDETERMINED	0.00152856887729
1902	1903	56	UNDETERMINED	0.739459123697
1903	1904	-4	UNDETERMINED	0.912953272465
1906	1907	229	UNDETERMINED	0.165663514265
1907	1908	-4	UNDETERMINED	0.912953272465
1908	1909	14	UNDETERMINED	0.894006293053
1909	1910	104	TN	0.501101806492
1910	1911	87	TP	0.58261355563
1911	1912	45	TP	0.793641333868
1912	1913	320	TN	0.194542085885
1914	1915	24	UNDETERMINED	0.871833504224
1915	1916	-1	UNDETERMINED	0.911429027614
1916	1917	77	UNDETERMINED	0.63183249584
1919	1920	-4	UNDETERMINED	0.912953272465
1920	1921	108	UNDETERMINED	0.48202983969
1921	1922	110	UNDETERMINED	0.472489104173
1926	1927	-8	UNDETERMINED	0.914050983276
1927	1928	-8	UNDETERMINED	0.914050983276
1928	1929	-1	UNDETERMINED	0.911429027614
1929	1930	18	UNDETERMINED	0.886257933852
1930	1931	-4	UNDETERMINED	0.912953272465
1931	1932	104	UNDETERMINED	0.501101806492
1932	1933	4	UNDETERMINED	0.907505718258
1933	1934	-4	UNDETERMINED	0.912953272465
1934	1935	2	UNDETERMINED	0.9092873918
1935	1936	-1	UNDETERMINED	0.911429027614
1936	1937	9	UNDETERMINED	0.901750357399
1937	1938	7	UNDETERMINED	0.90428159908
1938	1939	289	UNDETERMINED	0.213235610095
1941	1942	297	UNDETERMINED	0.214978326975
1943	1944	170	UNDETERMINED	0.229021117992
1944	1945	78	UNDETERMINED	0.626842189504
1947	1948	-20	UNDETERMINED	0.910931874034
1948	1949	66	UNDETERMINED	0.687784940728
1949	1950	39	UNDETERMINED	0.820130584041
1951	1952	591	UNDETERMINED	0.107864442103
1953	1954	-1	UNDETERMINED	0.911429027614
1955	1956	108	UNDETERMINED	0.48202983969
1956	1957	0	UNDETERMINED	0.910784727893
1957	1958	256	UNDETERMINED	0.174784246408
1958	1959	342	UNDETERMINED	0.169750908535
1959	1960	752	UNDETERMINED	2.9411409415e-11
1960	1961	489	UNDETERMINED	0.0192047730775
1963	1964	101	UNDETERMINED	0.51540614055
1964	1965	342	UNDETERMINED	0.169750908535
1966	1967	273	UNDETERMINED	0.196935186944
1967	1968	101	UNDETERMINED	0.51540614055
1968	1969	457	UNDETERMINED	0.0477414445225
1969	1970	64	UNDETERMINED	0.698123466342
1970	1971	11	UNDETERMINED	0.898901205712
1971	1972	-4	UNDETERMINED	0.912953272465
1972	1973	303	UNDETERMINED	0.212902196866
1973	1974	150	UNDETERMINED	0.291323577318
1974	1975	38	UNDETERMINED	0.824255673669
1975	1976	368	UNDETERMINED	0.174701854065
1978	1979	-43	UNDETERMINED	0.871097285274
1980	1981	327	UNDETERMINED	0.184775350431
1981	1982	120	UNDETERMINED	0.424763457917
1982	1983	-4	UNDETERMINED	0.912953272465
1983	1984	62	UNDETERMINED	0.708482197325
1984	1985	73	UNDETERMINED	0.651961307809
1985	1986	88	UNDETERMINED	0.577764445619
1986	1987	-4	UNDETERMINED	0.912953272465
1990	1991	171	UNDETERMINED	0.226660264564
1991	1992	197	UNDETERMINED	0.1857696956
1992	1993	118	UNDETERMINED	0.43430100002
1995	1996	13	UNDETERMINED	0.895722721275
1996	1997	178	UNDETERMINED	0.212008992633
1997	1998	-11	UNDETERMINED	0.914181591669
1998	1999	214	UNDETERMINED	0.172597915784
1999	2000	45	UNDETERMINED	0.793641333868
2000	2001	82	UNDETERMINED	0.607041595007
2001	2002	-4	UNDETERMINED	0.912953272465
2003	2004	145	UNDETERMINED	0.311143684322
2004	2005	5	UNDETERMINED	0.906505704656
2005	2006	-4	UNDETERMINED	0.912953272465
2006	2007	-1	UNDETERMINED	0.911429027614
2007	2008	-1	UNDETERMINED	0.911429027614
2008	2009	-1	UNDETERMINED	0.911429027614
2009	2010	-19	UNDETERMINED	0.911573151265
2010	2011	-7	UNDETERMINED	0.913875678083
2012	2013	145	UNDETERMINED	0.311143684322
2013	2014	248	UNDETERMINED	0.168024874717
2014	2015	127	UNDETERMINED	0.391571319603
2015	2016	-1495	UNDETERMINED	0
2016	2017	479	UNDETERMINED	0.0178816384774
2017	2018	-16	UNDETERMINED	0.913067096929
2018	2019	-20	UNDETERMINED	0.910931874034
2019	2020	2	UNDETERMINED	0.9092873918
2020	2021	-1	UNDETERMINED	0.911429027614
2021	2022	7	UNDETERMINED	0.90428159908
2022	2023	-4	UNDETERMINED	0.912953272465
2023	2024	-1	UNDETERMINED	0.911429027614
2024	2025	57	UNDETERMINED	0.734325709594
2025	2026	-1	UNDETERMINED	0.911429027614
2026	2027	372	UNDETERMINED	0.176435408715
2027	2028	174	UNDETERMINED	0.219988153266
2028	2029	10	UNDETERMINED	0.900366221751
2029	2030	-4	UNDETERMINED	0.912953272465
2030	2031	275	UNDETERMINED	0.199597298912
2031	2032	1	UNDETERMINED	0.910071130164
2032	2033	54	UNDETERMINED	0.749660529651
2033	2034	104	UNDETERMINED	0.501101806492
2034	2035	2	UNDETERMINED	0.9092873918
2035	2036	-4	UNDETERMINED	0.912953272465
2036	2037	2	UNDETERMINED	0.9092873918
2037	2038	2	UNDETERMINED	0.9092873918
2038	2039	25	UNDETERMINED	0.869087059407
2039	2040	15	UNDETERMINED	0.892203083201
2040	2041	10	UNDETERMINED	0.900366221751
2041	2042	-26	UNDETERMINED	0.905477227056
2042	2043	-4	UNDETERMINED	0.912953272465
2043	2044	2	UNDETERMINED	0.9092873918
2044	2045	92	UNDETERMINED	0.558464940241
2045	2046	2	UNDETERMINED	0.9092873918
2046	2047	5	UNDETERMINED	0.906505704656
2049	2050	21	UNDETERMINED	0.879479586857
2050	2051	91	UNDETERMINED	0.563276798577
2057	2058	-4	UNDETERMINED	0.912953272465
2058	2059	220	UNDETERMINED	0.169266452581
2059	2060	272	UNDETERMINED	0.195572470574
2061	2062	-1	TP	0.911429027614
2062	2063	0	TP	0.910784727893
2063	2064	0	TP	0.910784727893
2064	2065	-4	TP	0.912953272465
2065	2066	-4	TP	0.912953272465
2066	2067	190	TN	0.193537829142
2067	2068	146	UNDETERMINED	0.307063959686
2069	2070	81	UNDETERMINED	0.611968492329
2070	2071	174	UNDETERMINED	0.219988153266
2074	2075	-4	UNDETERMINED	0.912953272465
2076	2077	47	UNDETERMINED	0.784231895273
2077	2078	3	UNDETERMINED	0.908432588567
2078	2079	30	UNDETERMINED	0.853842671025
2079	2080	9	UNDETERMINED	0.901750357399
2080	2081	28	UNDETERMINED	0.860244263974
2081	2082	307	UNDETERMINED	0.21000367444
2083	2084	-4	UNDETERMINED	0.912953272465
2084	2085	-4	UNDETERMINED	0.912953272465
2086	2087	51	UNDETERMINED	0.764736389973
2087	2088	64	UNDETERMINED	0.698123466342
2088	2089	-4	UNDETERMINED	0.912953272465
2089	2090	222	UNDETERMINED	0.168303552148
2091	2092	218	TP	0.170306262224
2093	2094	15	UNDETERMINED	0.892203083201
2094	2095	15	UNDETERMINED	0.892203083201
2095	2096	34	UNDETERMINED	0.839830109726
2096	2097	292	UNDETERMINED	0.214488236505
2097	2098	262	UNDETERMINED	0.181885189898
2099	2100	140	UNDETERMINED	0.332305883444
2100	2101	9	UNDETERMINED	0.901750357399
2101	2102	60	UNDETERMINED	0.718840948164
2102	2103	306	UNDETERMINED	0.210833287328
2103	2104	10	UNDETERMINED	0.900366221751
2104	2105	-8	UNDETERMINED	0.914050983276
2105	2106	-4	UNDETERMINED	0.912953272465
2106	2107	124	UNDETERMINED	0.405745115695
2108	2109	46	UNDETERMINED	0.788968359986
2109	2110	-4	UNDETERMINED	0.912953272465
2111	2112	59	UNDETERMINED	0.724012982732
2113	2114	4	UNDETERMINED	0.907505718258
2114	2115	-8	UNDETERMINED	0.914050983276
2115	2116	6	UNDETERMINED	0.905431401869
2116	2117	210	UNDETERMINED	0.175162669464
2119	2120	173	UNDETERMINED	0.222144785977
2122	2123	52	UNDETERMINED	0.759747012914
2126	2127	-4	UNDETERMINED	0.912953272465
2127	2128	129	UNDETERMINED	0.382188628811
2128	2129	149	UNDETERMINED	0.295168109508
2129	2130	2	UNDETERMINED	0.9092873918
2130	2131	193	UNDETERMINED	0.189984562786
2131	2132	-7	UNDETERMINED	0.913875678083
2133	2134	15	UNDETERMINED	0.892203083201
2134	2135	60	UNDETERMINED	0.718840948164
2135	2136	279	UNDETERMINED	0.204542668239
2136	2137	141	UNDETERMINED	0.327979101406
2137	2138	16	UNDETERMINED	0.890311600273
2140	2141	293	UNDETERMINED	0.214748264488
2141	2142	204	UNDETERMINED	0.179566506719
2143	2144	73	UNDETERMINED	0.651961307809
2144	2145	2	UNDETERMINED	0.9092873918
2146	2147	99	UNDETERMINED	0.524948960242
2149	2150	93	UNDETERMINED	0.553660497939
2150	2151	-13	UNDETERMINED	0.913937674411
2151	2152	422	UNDETERMINED	0.128284889494
2152	2153	16	UNDETERMINED	0.890311600273
2153	2154	-1	UNDETERMINED	0.911429027614
2157	2158	222	UNDETERMINED	0.168303552148
2158	2159	117	UNDETERMINED	0.439073362578
2159	2160	38	UNDETERMINED	0.824255673669
2160	2161	411	UNDETERMINED	0.149543905011
2161	2162	180	UNDETERMINED	0.208389978675
2162	2163	81	TN	0.611968492329
2163	2164	0	TP	0.910784727893
2164	2165	-1	TP	0.911429027614
2165	2166	1	TP	0.910071130164
2167	2168	332	UNDETERMINED	0.17843619831
2168	2169	27	UNDETERMINED	0.863292930548
2170	2171	124	UNDETERMINED	0.405745115695
2173	2174	19	UNDETERMINED	0.884092888037
2175	2176	-1116	UNDETERMINED	1.1284340893e-156
2178	2179	-4	UNDETERMINED	0.912953272465
2179	2180	-4	UNDETERMINED	0.912953272465
2180	2181	-4	UNDETERMINED	0.912953272465
2181	2182	-4	UNDETERMINED	0.912953272465
2182	2183	-4	UNDETERMINED	0.912953272465
2183	2184	41	UNDETERMINED	0.81161955121
2184	2185	-4	UNDETERMINED	0.912953272465
2185	2186	12	UNDETERMINED	0.897353862792
2186	2187	9	UNDETERMINED	0.901750357399
2187	2188	-4	UNDETERMINED	0.912953272465
2188	2189	-14	UNDETERMINED	0.913715361044
2189	2190	6	UNDETERMINED	0.905431401869
2190	2191	-4	UNDETERMINED	0.912953272465
2191	2192	-11	UNDETERMINED	0.914181591669
2194	2195	217	UNDETERMINED	0.170853292041
2195	2196	75	UNDETERMINED	0.641863306235
2196	2197	-1	UNDETERMINED	0.911429027614
2197	2198	73	UNDETERMINED	0.651961307809
2198	2199	111	UNDETERMINED	0.467717166739
2200	2201	16	TP	0.890311600273
2203	2204	-4	UNDETERMINED	0.912953272465
2204	2205	195	UNDETERMINED	0.187807582488
2205	2206	-1	UNDETERMINED	0.911429027614
2206	2207	-4	UNDETERMINED	0.912953272465
2207	2208	30	UNDETERMINED	0.853842671025
2209	2210	4	UNDETERMINED	0.907505718258
2210	2211	0	UNDETERMINED	0.910784727893
2211	2212	-67	UNDETERMINED	0.738993271316
2212	2213	-4	UNDETERMINED	0.912953272465
2213	2214	148	UNDETERMINED	0.299074229714
2217	2218	233	UNDETERMINED	0.164807644298
2218	2219	-1	UNDETERMINED	0.911429027614
2222	2223	4	UNDETERMINED	0.907505718258
2224	2225	-11	TP	0.914181591669
2225	2226	-4	TP	0.912953272465
2226	2227	192	TN	0.191129045942
2227	2228	0	UNDETERMINED	0.910784727893
2229	2230	17	UNDETERMINED	0.888330367353
2230	2231	56	UNDETERMINED	0.739459123697
2231	2232	14	UNDETERMINED	0.894006293053
2232	2233	219	UNDETERMINED	0.169777120973
2233	2234	99	UNDETERMINED	0.524948960242
2237	2238	3	UNDETERMINED	0.908432588567
2238	2239	-1	UNDETERMINED	0.911429027614
2239	2240	-4	UNDETERMINED	0.912953272465
2240	2241	-1	UNDETERMINED	0.911429027614
2241	2242	-4	UNDETERMINED	0.912953272465
2242	2243	-1	UNDETERMINED	0.911429027614
2244	2245	109	UNDETERMINED	0.477259989658
2245	2246	-4	UNDETERMINED	0.912953272465
2246	2247	-1	UNDETERMINED	0.911429027614
2247	2248	14	UNDETERMINED	0.894006293053
2248	2249	-4	UNDETERMINED	0.912953272465
2249	2250	88	UNDETERMINED	0.577764445619
2250	2251	78	UNDETERMINED	0.626842189504
2251	2252	54	UNDETERMINED	0.749660529651
2253	2254	187	UNDETERMINED	0.19747434901
2256	2257	102	UNDETERMINED	0.510637211163
2259	2260	58	UNDETERMINED	0.729175750845
2261	2262	6	UNDETERMINED	0.905431401869
2262	2263	163	UNDETERMINED	0.247543295746
2263	2264	-4	UNDETERMINED	0.912953272465
2264	2265	-4	UNDETERMINED	0.912953272465
2265	2266	11	UNDETERMINED	0.898901205712
2266	2267	14	UNDETERMINED	0.894006293053
2267	2268	-4	UNDETERMINED	0.912953272465
2268	2269	52	UNDETERMINED	0.759747012914
2269	2270	-4	UNDETERMINED	0.912953272465
2270	2271	2	UNDETERMINED	0.9092873918
2271	2272	105	UNDETERMINED	0.496334466736
2272	2273	15	UNDETERMINED	0.892203083201
2273	2274	630	UNDETERMINED	0.00890856691463
2275	2276	83	UNDETERMINED	0.602129317872
2277	2278	86	UNDETERMINED	0.587473870956
2278	2279	10	UNDETERMINED	0.900366221751
2279	2280	82	UNDETERMINED	0.607041595007
2281	2282	74	TP	0.646903954221
2282	2283	189	TN	0.194805297436
2284	2285	57	UNDETERMINED	0.734325709594
2285	2286	52	UNDETERMINED	0.759747012914
2287	2288	56	UNDETERMINED	0.739459123697
2288	2289	20	UNDETERMINED	0.881833870259
2290	2291	196	UNDETERMINED	0.186772006843
2291	2292	7	UNDETERMINED	0.90428159908
2292	2293	-4	UNDETERMINED	0.912953272465
2293	2294	89	UNDETERMINED	0.572925789579
2294	2295	220	UNDETERMINED	0.169266452581
2295	2296	265	UNDETERMINED	0.185875693863
2296	2297	94	UNDETERMINED	0.548862726232
2297	2298	36	UNDETERMINED	0.832232239276
2298	2299	258	UNDETERMINED	0.176988952961
2299	2300	-11	UNDETERMINED	0.914181591669
2300	2301	69	UNDETERMINED	0.672349695379
2301	2302	155	TN	0.27307945861
2302	2303	82	TP	0.607041595007
2303	2304	-1	TP	0.911429027614
2304	2305	65	TP	0.692950567521
2307	2308	264	UNDETERMINED	0.184522887904
2310	2311	33	UNDETERMINED	0.843482852557
2311	2312	-1	UNDETERMINED	0.911429027614
2312	2313	-1	UNDETERMINED	0.911429027614
2313	2314	3	UNDETERMINED	0.908432588567
2314	2315	34	UNDETERMINED	0.839830109726
2317	2318	1	UNDETERMINED	0.910071130164
2318	2319	-4	UNDETERMINED	0.912953272465
2319	2320	-4	UNDETERMINED	0.912953272465
2320	2321	-1	UNDETERMINED	0.911429027614
2321	2322	19	UNDETERMINED	0.884092888037
2322	2323	81	UNDETERMINED	0.611968492329
2323	2324	680	UNDETERMINED	4.03495937046e-05
2324	2325	202	UNDETERMINED	0.181206968907
2325	2326	-1	UNDETERMINED	0.911429027614
2326	2327	180	UNDETERMINED	0.208389978675
2328	2329	365	UNDETERMINED	0.17319809298
2331	2332	311	UNDETERMINED	0.206059544704
2332	2333	152	UNDETERMINED	0.283825893302
2333	2334	-4	UNDETERMINED	0.912953272465
2334	2335	-4	UNDETERMINED	0.912953272465
2335	2336	352	UNDETERMINED	0.167999357505
2337	2338	26	UNDETERMINED	0.866240394353
2338	2339	-5	UNDETERMINED	0.913327062313
2339	2340	-1	UNDETERMINED	0.911429027614
2340	2341	-4	UNDETERMINED	0.912953272465
2342	2343	65	UNDETERMINED	0.692950567521
2343	2344	127	UNDETERMINED	0.391571319603
2344	2345	-10	UNDETERMINED	0.914204014239
2345	2346	-1	UNDETERMINED	0.911429027614
2346	2347	2	UNDETERMINED	0.9092873918
2347	2348	78	UNDETERMINED	0.626842189504
2350	2351	17	UNDETERMINED	0.888330367353
2352	2353	-1	UNDETERMINED	0.911429027614
2354	2355	4	UNDETERMINED	0.907505718258
2356	2357	73	UNDETERMINED	0.651961307809
2357	2358	69	UNDETERMINED	0.672349695379
2358	2359	53	UNDETERMINED	0.754720270157
2359	2360	512	UNDETERMINED	0.0986256316165
2363	2364	355	UNDETERMINED	0.168692910837
2366	2367	14	UNDETERMINED	0.894006293053
2367	2368	12	UNDETERMINED	0.897353862792
2369	2370	24	UNDETERMINED	0.871833504224
2370	2371	-1	UNDETERMINED	0.911429027614
2371	2372	14	UNDETERMINED	0.894006293053
2372	2373	21	UNDETERMINED	0.879479586857
2373	2374	218	UNDETERMINED	0.170306262224
2375	2376	114	UNDETERMINED	0.453396128235
2378	2379	86	UNDETERMINED	0.587473870956
2381	2382	1	UNDETERMINED	0.910071130164
2383	2384	920	UNDETERMINED	1.13869499646e-35
2384	2385	251	TN	0.170145942191
2385	2386	59	TP	0.724012982732
2390	2391	1	UNDETERMINED	0.910071130164
2391	2392	70	UNDETERMINED	0.667229998062
2393	2394	184	UNDETERMINED	0.20183705226
2394	2395	383	TN	0.177779116345
2395	2396	44	TP	0.798246753635
2396	2397	40	TP	0.815917605208
2399	2400	32	UNDETERMINED	0.84703644383
2401	2402	133	UNDETERMINED	0.363651111062
2402	2403	-11	UNDETERMINED	0.914181591669
2403	2404	-1	TN	0.911429027614
2404	2405	-1	TN	0.911429027614
2405	2406	303	UNDETERMINED	0.212902196866
2406	2407	128	UNDETERMINED	0.386872134668
2408	2409	3	UNDETERMINED	0.908432588567
2409	2410	4	UNDETERMINED	0.907505718258
2411	2412	95	UNDETERMINED	0.544070892996
2412	2413	60	UNDETERMINED	0.718840948164
2413	2414	-14	UNDETERMINED	0.913715361044
2415	2416	3	TP	0.908432588567
2417	2418	45	UNDETERMINED	0.793641333868
2418	2419	12	UNDETERMINED	0.897353862792
2419	2420	9	UNDETERMINED	0.901750357399
2420	2421	20	UNDETERMINED	0.881833870259
2422	2423	190	UNDETERMINED	0.193537829142
2423	2424	469	UNDETERMINED	0.0272186216691
2424	2425	11	UNDETERMINED	0.898901205712
2425	2426	117	UNDETERMINED	0.439073362578
2426	2427	-4	UNDETERMINED	0.912953272465
2427	2428	474	UNDETERMINED	0.0214855588957
2428	2429	10	UNDETERMINED	0.900366221751
2429	2430	150	UNDETERMINED	0.291323577318
2431	2432	-4	UNDETERMINED	0.912953272465
2432	2433	216	UNDETERMINED	0.171417762836
2433	2434	-11	UNDETERMINED	0.914181591669
2434	2435	10	UNDETERMINED	0.900366221751
2435	2436	11	UNDETERMINED	0.898901205712
2436	2437	106	UNDETERMINED	0.49156687901
2437	2438	38	UNDETERMINED	0.824255673669
2438	2439	-4	UNDETERMINED	0.912953272465
2439	2440	-4	UNDETERMINED	0.912953272465
2440	2441	-26	UNDETERMINED	0.905477227056
2441	2442	12	UNDETERMINED	0.897353862792
2442	2443	292	UNDETERMINED	0.214488236505
2444	2445	19	UNDETERMINED	0.884092888037
2446	2447	125	UNDETERMINED	0.401009494525
2447	2448	67	UNDETERMINED	0.682628504424
2449	2450	163	UNDETERMINED	0.247543295746
2452	2453	3	UNDETERMINED	0.908432588567
2453	2454	27	UNDETERMINED	0.863292930548
2455	2456	73	UNDETERMINED	0.651961307809
2456	2457	14	UNDETERMINED	0.894006293053
2457	2458	167	UNDETERMINED	0.236526453519
2458	2459	212	TN	0.173845828492
2459	2460	16	TP	0.890311600273
2461	2462	-1	UNDETERMINED	0.911429027614
2462	2463	252	UNDETERMINED	0.170966336993
2463	2464	-1	UNDETERMINED	0.911429027614
2464	2465	10	UNDETERMINED	0.900366221751
2465	2466	16	UNDETERMINED	0.890311600273
2466	2467	11	UNDETERMINED	0.898901205712
2467	2468	4	UNDETERMINED	0.907505718258
2468	2469	-11	UNDETERMINED	0.914181591669
2469	2470	9	UNDETERMINED	0.901750357399
2470	2471	-4	UNDETERMINED	0.912953272465
2471	2472	-8	UNDETERMINED	0.914050983276
2472	2473	29	UNDETERMINED	0.857094180556
2473	2474	21	UNDETERMINED	0.879479586857
2476	2477	20	UNDETERMINED	0.881833870259
2478	2479	94	TN	0.548862726232
2479	2480	85	TP	0.592346129196
2481	2482	-1	UNDETERMINED	0.911429027614
2482	2483	171	TN	0.226660264564
2483	2484	4	TP	0.907505718258
2486	2487	310	UNDETERMINED	0.207133033079
2487	2488	15	UNDETERMINED	0.892203083201
2489	2490	68	TP	0.677482939498
2492	2493	69	UNDETERMINED	0.672349695379
2493	2494	117	UNDETERMINED	0.439073362578
2494	2495	10	UNDETERMINED	0.900366221751
2495	2496	17	UNDETERMINED	0.888330367353
2496	2497	110	TN	0.472489104173
2497	2498	26	TN	0.866240394353
2498	2499	284	UNDETERMINED	0.209673604978
2499	2500	149	UNDETERMINED	0.295168109508
2500	2501	148	UNDETERMINED	0.299074229714
2501	2502	0	UNDETERMINED	0.910784727893
2504	2505	141	UNDETERMINED	0.327979101406
2505	2506	177	UNDETERMINED	0.213909149419
2506	2507	11	UNDETERMINED	0.898901205712
2507	2508	1	UNDETERMINED	0.910071130164
2508	2509	16	UNDETERMINED	0.890311600273
2509	2510	95	TN	0.544070892996
2510	2511	16	TP	0.890311600273
2511	2512	27	TP	0.863292930548
2512	2513	111	TP	0.467717166739
2513	2514	451	TN	0.0606485003461
2515	2516	144	UNDETERMINED	0.315277243733
2516	2517	190	UNDETERMINED	0.193537829142
2518	2519	159	UNDETERMINED	0.259731308668
2519	2520	-891	UNDETERMINED	1.98091698506e-89
2521	2522	-4	UNDETERMINED	0.912953272465
2522	2523	-1	UNDETERMINED	0.911429027614
2523	2524	-4	UNDETERMINED	0.912953272465
2524	2525	9	UNDETERMINED	0.901750357399
2525	2526	96	UNDETERMINED	0.53928428289
2527	2528	11	UNDETERMINED	0.898901205712
2528	2529	65	UNDETERMINED	0.692950567521
2529	2530	24	UNDETERMINED	0.871833504224
2530	2531	22	UNDETERMINED	0.877028824656
2531	2532	96	UNDETERMINED	0.53928428289
2536	2537	60	TP	0.718840948164
2537	2538	-11	TN	0.914181591669
2538	2539	164	UNDETERMINED	0.244679582031
2539	2540	557	UNDETERMINED	0.258839743488
2542	2543	57	UNDETERMINED	0.734325709594
2544	2545	55	UNDETERMINED	0.744572084169
2546	2547	420	TN	0.132458808872
2547	2548	-1	TP	0.911429027614
2548	2549	11	TP	0.898901205712
2549	2550	11	TP	0.898901205712
2550	2551	-4	TP	0.912953272465
2551	2552	271	TN	0.194194815598
2552	2553	15	UNDETERMINED	0.892203083201
2553	2554	197	UNDETERMINED	0.1857696956
2554	2555	-4	UNDETERMINED	0.912953272465
2555	2556	-1	UNDETERMINED	0.911429027614
2556	2557	32	UNDETERMINED	0.84703644383
2566	2567	68	UNDETERMINED	0.677482939498
2567	2568	31	UNDETERMINED	0.850489944971
2568	2569	113	UNDETERMINED	0.458170482334
2569	2570	45	UNDETERMINED	0.793641333868
2571	2572	5853	UNDETERMINED	0
2572	2573	129	UNDETERMINED	0.382188628811
2573	2574	-4	UNDETERMINED	0.912953272465
2575	2576	270	UNDETERMINED	0.192806889418
2576	2577	103	TN	0.50586925212
2577	2578	98	TP	0.529723974798
2579	2580	10	UNDETERMINED	0.900366221751
2581	2582	149	TN	0.295168109508
2582	2583	-11	TP	0.914181591669
2583	2584	15	TP	0.892203083201
2585	2586	41	TP	0.81161955121
2586	2587	30	TP	0.853842671025
2587	2588	18	TP	0.886257933852
2588	2589	248	TN	0.168024874717
2590	2591	20	UNDETERMINED	0.881833870259
2593	2594	85	UNDETERMINED	0.592346129196
2594	2595	148	UNDETERMINED	0.299074229714
2596	2597	-11	UNDETERMINED	0.914181591669
2598	2599	780	UNDETERMINED	1.50060209759e-14
2601	2602	128	UNDETERMINED	0.386872134668
2602	2603	152	UNDETERMINED	0.283825893302
2604	2605	-4	UNDETERMINED	0.912953272465
2605	2606	359	UNDETERMINED	0.170222142512
2607	2608	-8	UNDETERMINED	0.914050983276
2608	2609	354	UNDETERMINED	0.168411397516
2609	2610	91	UNDETERMINED	0.563276798577
2610	2611	216	UNDETERMINED	0.171417762836
2611	2612	40	UNDETERMINED	0.815917605208
2612	2613	-1	UNDETERMINED	0.911429027614
2613	2614	23	UNDETERMINED	0.874480466003
2615	2616	12	UNDETERMINED	0.897353862792
2617	2618	523	UNDETERMINED	0.173308227289
2618	2619	102	UNDETERMINED	0.510637211163
2619	2620	8	UNDETERMINED	0.903055025762
2620	2621	8	UNDETERMINED	0.903055025762
2621	2622	37	UNDETERMINED	0.828290320649
2622	2623	20	UNDETERMINED	0.881833870259
2624	2625	338	UNDETERMINED	0.17244249351
2625	2626	333	UNDETERMINED	0.177295163964
2627	2628	335	TN	0.175173361105
2628	2629	19	TP	0.884092888037
2629	2630	22	TP	0.877028824656
2630	2631	13	TP	0.895722721275
2631	2632	237	TP	0.164571611896
2632	2633	20	TN	0.881833870259
2634	2635	83	TP	0.602129317872
2636	2637	9	UNDETERMINED	0.901750357399
2641	2642	247	TN	0.16743292565
2642	2643	-4	TP	0.912953272465
2643	2644	-28	TP	0.903001178172
2644	2645	9	TP	0.901750357399
2645	2646	353	TN	0.16817889915
2646	2647	-8	TP	0.914050983276
2647	2648	57	TP	0.734325709594
2648	2649	191	TN	0.192312941461
2649	2650	123	UNDETERMINED	0.410489686754
2650	2651	-11	UNDETERMINED	0.914181591669
2651	2652	90	TN	0.568096828057
2652	2653	126	TP	0.396284351308
2653	2654	16	TP	0.890311600273
2655	2656	149	UNDETERMINED	0.295168109508
2656	2657	72	UNDETERMINED	0.657035090065
2657	2658	-4	UNDETERMINED	0.912953272465
2658	2659	1457	UNDETERMINED	9.7509855662e-05
2659	2660	234	UNDETERMINED	0.164685711405
2660	2661	127	TN	0.391571319603
2661	2662	68	TP	0.677482939498
2662	2663	79	TN	0.621868327854
2663	2664	144	UNDETERMINED	0.315277243733
2665	2666	-4	UNDETERMINED	0.912953272465
2666	2667	10	UNDETERMINED	0.900366221751
2667	2668	3	UNDETERMINED	0.908432588567
2668	2669	104	UNDETERMINED	0.501101806492
2669	2670	66	UNDETERMINED	0.687784940728
2670	2671	-8	UNDETERMINED	0.914050983276
2673	2674	-4	TP	0.912953272465
2675	2676	152	UNDETERMINED	0.283825893302
2676	2677	148	UNDETERMINED	0.299074229714
2678	2679	8	UNDETERMINED	0.903055025762
2680	2681	-8	UNDETERMINED	0.914050983276
