1701	ECK1710,hid,himA,JW1702
1702	ECK1711,JW1703
1703	ECK1712,JW5277,phe-act
1704	ECK1713,JW1705,phtL
1705	ECK1714,JW1706,pdzA
1706	ECK1715,JW1707
1707	ECK1716,fit,JW5829,srjA
1708	ECK1717,JW1709
1709	ECK1718,JW1710,JW5278,ydiW,ydiX
1710	ECK1719,JW5911
1711	ECK1720,JW1711
1712	ECK1721,JW5280
1713	ECK1722,JW1713
1714	ECK1723,JW1714
1715	ECK1724,JW1715
1716	ECK1725,JW1716
1717	ECK1726,JW5281
1718	ECK1727,JW1718
1719	ECK1728,JW1719
1720	ECK1729,JW1720,ydjP
1721	ECK1730,JW1721
1722	celG,ECK1731,JW1722,ydjC
1723	celF,ECK1732,JW1723,ydjD
1724	celD,ECK1733,JW1724
1725	celC,ECK1734,JW1725
1726	celB,ECK1735,JW1726
1727	celA,ECK1736,JW1727
1728	anr,ECK1737,JW1728
1729	ECK1738,efg,JW1729,ntrL
1730	dinM,ECK1739,JW1730,sosD,ydjQ
1731	ECK1740,JW1731,ydjR
1732	ECK1741,JW1732
1733	ECK1742,JW1733,ydjS
1734	ECK1743,JW1734,ydjT
1735	ECK1744,JW5282,ydjU
1736	ECK1745,JW1736,ydjV
1737	argM,cstC,ECK1746,JW1737,ydjW
1738	ECK1747,JW1738,xth
1739	ECK1748,JW1739
1740	ECK1749,JW5283
1741	ECK1750,JW1741
1742	ECK1751,JW1742
1743	ECK1752,JW5284
1744	ECK1753,JW5285
1745	ECK1754,JW5286
1746	ECK1755,JW5287
1747	ECK1756,JW1747
1748	ECK1757,JW1748,orf135,ynjG
1749	ECK1758,JW1749
1750	ECK1759,JW1750
1751	ECK1760,JW5288
1752	ECK1761,JW1752,mutR
1753	ECK1762,fdhB,JW1753
1754	ECK1763,JW1754
1755	ECK1764,JW1755
1756	ECK1765,JW1756
1757	ECK1766,JW1757,nam,ydjB
1758	ECK1767,JW1758
1759	ECK1768,JW1759
1760	ECK1769,JW1760
1761	ECK1770,JW5289
1762	ECK1771,JW1762
1763	ECK1772,JW1763
1764	ECK1773,JW5290
1765	ECK1774,JW1765
1766	ECK1775,JW1766
1767	ECK1776,JW1767,yeaA
1768	ECK1777,JW1768
1769	ECK1778,JW1769,yzzQ
1770	ECK1779,JW1770
1771	ECK1780,JW1771,yeaF
1772	ECK1781,JW1772
1773	ECK1782,JW1773
1774	ECK1783,JW1774
1775	ECK1784,JW5291
1776	ECK1785,JW1776
1777	ECK4472
1778	ECK1787,JW1778
1779	ECK1788,JW1779
1780	ECK1789,JW1780
1781	ECK1790,JW1781
1782	ECK1791,JW1782
1783	ECK1792,JW5292
1784	ECK4491
1785	ECK4490
1786	ECK1793,JW1784
1787	ECK1794,JW1785
1788	ECK1795,JW1786
1789	ECK1796,JW1787,yeaS
1790	ECK1797,JW1788,yeaT
1791	ECK1798,JW1789,yeaU
1792	ECK1799,JW5293
1793	ECK1800,JW5294
1794	ECK1801,JW1792
1795	ECK1802,JW1793
1796	ECK1803,JW1794,oldD
1797	ECK1804,JW1795
1798	ECK1805,JW1796,rpf,yeaZ
1799	ECK1806,JW1797
1800	ECK1807,JW5295
1801	ECK1808,JW5296
1802	ECK1809,JW1800
1803	ECK1810,JW1801
1804	ECK1811,JW1802,yeaB
1805	ECK1812,JW1803
1806	adrB,ECK1813,JW1804
1807	borG,ECK1814,JW1805
1808	ECK1815,gptB,JW1806,mpt,ptsL,ptsX
1809	ECK1816,JW1807,pel,ptsP,ptsX
1810	ECK1817,gptB,JW1808,mpt,ptsM,ptsX
1811	ECK1818,JW1809
1812	ECK1819,JW5830,yebN
1813	ECK1820,JW1811,rrmA,yebH
1814	ECK1821,JW1812,msmB
1815	ECK1822,JW1813
1816	ECK1823,JW1814
1817	ECK1824,JW1815,yobG
1818	ECK1825,JW5298
1819	ECK1826,JW1816,yebP
1820	ECK1827,JW5299
1821	ECK1828,JW1818
1822	ECK1829,JW1819,tsp
1823	ECK1830,JW5300,yebJ,yobE,yoeC
1824	ECK1831,JW1821,yebR
1825	ECK1832,JW1822
1826	ECK1833,JW1823
1827	ECK1834,JW5301,yebU
1828	ECK1835,JW5302
1829	ECK1836,JW5303
1830	ECK1837,JW1827,prpA,yebX
1831	ECK1840,JW1828
1832	ECK1841,JW1829
1833	ECK1842,JW1830
1834	ECK1843,JW1831
1835	ECK1844,JW1832
1836	ECK1845,JW1833,yobC
1837	ECK1846,JW1834,opdB,tlp
1838	ECK1847,JW1835
1839	ECK1848,JW1836
1840	ECK1849,JW1837
1841	ECK1850,JW1838
1842	ECK1851,hga,JW1839,kdgA,kga
1843	ECK1852,JW1840
1844	ECK1853,JW1841
1845	ECK1854,hexR,JW1842
1846	ECK1855,JW1843
1847	ECK1856,JW1844,mlt,msbB,waaN
1848	ECK1857,JW5304,yebA
1849	ECK1858,JW5831,yebL,yzzP
1850	ECK1859,JW1847,yebM
1851	ECK1860,JW1848,yebI
1852	ECK1861,JW1849
1853	ECK1862,JW1850
1854	ECK4492
1855	ECK1863,JW5306
1856	ECK1864,JW1852
1857	ECK1865,JW1853
1858	ECK1866,JW1854,ntpA,orf17,yebD
1859	ECK1867,JW1855,tls
1860	ECK1868,JW5307
1861	ECK1869,JW1857
1862	ECK1870,JW5308
1863	ECK1871,JW1859,yecO
1864	ECK1872,JW1860,yecP
1865	bisZ,ECK1873,JW1861
1866	ECK1874,JW1862,yecK
1867	dinY?,ECK1875,JW1863
1868	ECK1876,JW5309,yecL
1869	ECK1877,JW1865,lov
1870	ECK1878,JW5310
1871	ECK1879,JW1867
1872	ECK1880,flaH,JW1868
1873	ECK1881,flaG,JW1869,yecQ
1874	ECK1882,JW1870
1875	ECK1883,JW1871
1876	ECK1884,JW1872
1877	cheX,ECK1885,JW1873
1878	ECK1886,JW1874
1879	cheM,ECK1887,JW1875
1880	ECK1888,JW1876
1881	ECK1889,JW1877
1882	ECK1890,flaJ,JW1878
1883	ECK1891,flaJ,JW1879
1884	ECK1892,flaI,JW1880
1885	ECK1893,flbB,JW1881
1886	ECK0022
1887	ECK4541
1888	ECK1894,JW1884,yecG
1889	ECK1895,JW5312,pexA
1890	ECK1896,JW1886,otsP
1891	ECK1897,JW1887
1892	ECK1898,JW1888
1893	ECK1899,JW1889
1894	ECK1900,JW1890,yecI
1895	ECK1901,JW1891
1896	ECK4478,IS092,isrB
1897	ECK1903,JW1892
1898	ECK1904,ftn,gen-165,JW1893,rsgA
1899	ECK1905,JW1894
1900	ECK1906,JW1895
1901	ECK1907,JW1896
1902	ECK1911,JW1897
1903	ECK1912,JW1898
1904	ECK1913,gacA,JW1899,sirA,yecB
1905	ECK1914,JW1900
1906	ECK1915,JW1901,uvrX
1907	ECK1916,JW1902
1908	ECK1917,JW1903
1909	ECK1918,JW5313,yedO
1910	ECK1919,JW1905,yzzR
1911	ECK1920,JW1906,yedH
1912	ECK1921,flaD,JW1907,rpoF
1913	ECK1922,flaF,H,hag,JW1908
1914	ECK1923,flbC,JW1909,rfs
1915	ECK1924,JW1910
1916	ECK1925,JW1911
1917	ECK1926,JW1912,yedC
1918	ECK1927,JW1913
1919	ECK1928,JW1914
1920	ECK1929,JW1915
1921	ECK1930,JW1916,yedG
1922	ECK1931,JW1917
1923	ECK1932,JW1918,JW5912,yedM
1924	ECK1934,JW5913
1925	ECK1935,flaAI,flaN,JW1921
1926	ECK1936,flaAII.1,flaBI,JW1922
1927	ECK1937,flaAII.2,flaBII,JW1923
1928	ECK1938,flaAII.3,flaBIII,JW1924
1929	ECK1939,flaC,JW1925
1930	ECK1940,flaO,JW1926
1931	ECK1941,flaE,JW1927
1932	cheC1,ECK1942,flaAI,flaQI,JW1928
1933	cheC2,ECK1943,flaA,flaAII,flaQII,JW1929
1934	ECK1944,JW1930,motD
1935	ECK1945,flbD,JW5316
1936	ECK1946,flaR,JW1932
1937	ECK1947,flaQ,JW1933
1938	ECK1948,flaP,JW1934
1939	cpsR,ECK1949,JW1935
1940	ECK1950,JW1936
1941	ECK1951,JW5317
1942	ECK1953,JW1938
1943	ECK1954,JW5832
1944	ECK1955,JW1940
1945	ECK1956,JW1941
1946	ECK1957,JW1942
1947	ECK1958,JW1943
1948	ECK1959,JW1944,mec
1949	ECK1960,JW1945
1950	ECK1961,JW1946
1951	ECK1962,JW1948,JW1949,JW5319,yedT
1952	ECK1963,gloC,JW1950,yedU,yzzC
1953	ECK1964,JW1951
1954	ECK1965,JW5322
1955	ECK1966,JW1953,yedX
1956	ECK1967,JW1954
1957	ECK1968,JW1955
1958	ECK1969,JW1956,yodA
1959	ECK1970,JW5323
1960	ECK1972,JW1958,yeeI
1961	ECK1974,JW5833
1962	ECK1975,JW1961,JW5325,yeeK
1963	ECK1976,JW1962,yeeM
1964	ECK1977,JW1963
1965	ECK1978,JW1964
1966	ECK1980,JW1965
1967	ECK1982,JW1966
1968	ECK1983,JW1967
1969	ECK1985,erfK,JW1968,srfK,yeeG,yzzT
1970	ECK1986,JW1969
1971	ECK1987,JW1970
1972	ECK1988,JW1971
1973	ECK4437
1974	ECK0261
1975	ECK4451
1976	ECK4452
1977	ECK1989,JW5326,yoeE
1978	ECK0358
1979	ECK0357
1980	ECK1991,JW5327
1981	agn,agn43,ECK1993,JW1982,yeeQ,yzzX
1982	ECK1994,JW1983
1983	ECK1995,JW1984
1984	ECK1996,JW1985
1985	ECK1997,JW1986,yeeU
1986	ECK1998,JW1987,yeeV
1987	ECK1999,JW1988
1988	ECK4443
1989	ECK2000,JW5328
1990	ECK2001,JW1989
1991	ECK2002,JW1990
1992	dgi,ECK2003,gyrI,JW1991,yeeB
1993	ECK2004,JW5329,phsE,phsF,yeeC
1994	cpeA,ECK2005,JW1993,xonA
1995	ECK2006,JW1994
1996	ECK2007,JW1995
1997	ECK2008,JW5330,yeeF
1998	ECK4493
1999	ECK2009,JW5834
2000	ECK2010,JW1998
2001	ECK2011,JW5331
2002	ECK2012,JW5835
2003	ECK2013,JW2000
2004	ECK2014,JW2001
2005	ECK2015,JW2002
2006	ECK2016,JW2003
2007	ECK2017,JW2004
2008	ECK2018,JW2005
2009	ECK2019,JW2006
2010	ECK2020,JW2007
2011	ECK2021,hisE,hisIE,JW2008
2012	cld,ECK2022,JW5836,rol,wzz
2013	ECK2023,JW2010,pagA,pmrE,udg,yefA
2014	ECK2024,JW2011
2015	ECK2025,JW2012,JW2016,yefJ
2016	ECK0261
2017	ECK2026,JW2017,yefI
2018	ECK2027,JW2018,yefH
2019	ECK2028,JW2019,yefG
2020	ECK2029,JW2020,rfc,yefF
2021	ECK2030,JW2021,yefE
2022	ECK2031,JW2022,rfbX,wzx
2023	ECK2032,JW2023,rfbD,rmlC
2024	ECK2033,JW2024,rmlA,som
2025	ECK2034,JW2025,rmlD
2026	ECK2035,JW2026,rmlB,som
2027	ECK2036,galF,JW2027
2028	ECK2037,JW2028,yefK
2029	ECK2038,JW2029,yefL
2030	ECK2039,JW2030
2031	ECK2040,JW2031,wzx
2032	ECK2041,JW2032
2033	ECK2042,JW2033,manB,rfbK
2034	ECK2043,JW2034,manC,mni,rfbM
2035	ECK2044,JW2035,yefD
2036	ECK2045,gmm,JW5335,nudD,yefC
2037	ECK2046,fcl,JW2037,yefB
2038	ECK2047,JW2038,yefA,yefN
2039	ECK2048,JW2039
2040	ECK2049,JW2040
2041	ECK2050,JW2041
2042	ECK2051,JW2042
2043	ECK2052,JW2043
2044	ECK2053,JW2044
2045	ECK2054,JW2045
2046	ECK2055,JW2046
2047	ECK2056,JW2047
2048	ECK2057,JW5336
2049	ECK2058,JW2049,yegA
2050	dus,ECK2059,JW2050,paxA
2051	ECK2060,JW2051
2052	ECK2061,JW2052
2053	aidA,ECK2062,JW2053
2054	ECK2063,JW2054
2055	ECK2064,JW2055
2056	ECK2065,JW2056
2057	ECK2066,JW2057
2058	ECK2067,JW2058
2059	ECK4482
2060	ECK4483
2061	ECK2070,JW5338,yegM
2062	ECK2071,JW2060,yegN
2063	ECK2072,JW2061,yegO
2064	ECK2073,JW2062,mdtD,yegB
2065	ECK2074,JW2063
2066	ECK2075,JW2064
2067	ECK2076,JW5339
2068	ECK2077,JW2066
2069	ECK2079,JW2067
2070	ECK2080,JW5886
2071	ECK2081,JW5837
2072	ECK2082,JW2070
2073	ECK2083,JW2074,JW5340
2074	ECK0298
2075	ECK0299
2076	ECK2084,JW2075
2077	ECK2085,JW2076
2078	ECK2086,JW2077
2079	ECK2087,JW2078,JW2081
2080	ECK2088,JW2082
2081	ECK2089,JW5343,yegF
2082	dhnA,ECK2090,JW5344
2083	ECK2091,JW2085
2084	ECK2092,JW2086
2085	ECK2093,JW2087
2086	ECK2094,JW2088
2087	ECK2095,JW5345
2088	ECK2096,JW2090,thiA,thiJ,thiN
2089	ECK2097,JW2091
2090	ECK2098,JW2092,yohL
2091	ECK2099,JW2093,yohM
2092	ECK2100,JW5346,yohN
2093	ECK2101,JW2095
2094	ECK2102,JW2096
2095	ECK2103,JW2097
2096	ECK2104,JW2098
2097	ECK2105,JW2099
2098	apbC,ECK2106,JW2100
2099	ECK2107,JW2101
2100	dinO,ECK2108,JW2102,JW5915,JW5916,molR,sosF,yehF,yehG
2101	ECK2109,JW2105
2102	ECK2110,JW2106
2103	ECK2111,JW5349
2104	ECK2112,JW2108,yehN,yehO
2105	ECK2113,JW5350
2106	ECK2114,JW2110
2107	ECK2115,JW5351
2108	ECK2116,JW2112
2109	ECK2117,JW5352
2110	ECK2118,JW5353
2111	ECK2119,JW2115,yehV
2112	ECK2120,JW5354
2113	ECK2121,JW2116
2114	ECK2122,JW2117
2115	ECK2123,JW2118
2116	ECK2124,JW2119,yehZ
2117	ECK2125,glh,JW2120,yohA
2118	ECK2126,JW2121
2119	ECK2127,JW5355,psv,yohB
2120	ECK2128,JW5356
2121	ECK2129,JW2124
2122	ECK2130,JW2125,yohE
2123	ECK2131,JW5838,yohG,yohH
2124	ECK4494
2125	ECK2133,JW2128,yohI
2126	ECK2134,JW2129
2127	ECK2135,JW2130
2128	ECK2136,JW2131
2129	ECK2137,JW2132,sfiX,yeiF
2130	ECK2138,JW5359
2131	dpdA,ECK2139,JW2133,preB,yeiT
2132	ECK2140,JW2134,yeiA
2133	ECK2141,JW2135,mglP
2134	ECK2142,JW2136,mglP
2135	ECK2143,JW2137
2136	ECK2144,JW2138,mglD
2137	ECK2145,JW2139
2138	ECK2146,JW2140
2139	ECK2147,JW2141
2140	cir,ECK2148,feuA,JW2142
2141	cadR,ECK2149,JW2143
2142	ECK2150,JW2144
2143	ECK2151,JW2145
2144	ECK2152,JW2146
2145	ECK2153,JW2147
2146	ECK2154,JW2148,yeiJ
2147	ECK2155,JW2149,yeiK
2148	ECK2156,JW2150
2149	ECK2157,JW2151,pscT,yeiM
2150	ECK2158,JW2152,pscG,yeiN
2151	ECK2159,JW2153,pscK,yeiC
2152	ECK2160,JW2154,ptsF
2153	ECK2161,fpk,JW2155
2154	ECK2162,fpr,fruF,JW2156
2155	ECK2163,JW2157,yeiO
2156	ECK2164,JW5361
2157	ECK2165,JW5362
2158	ECK2166,JW2160
2159	ECK2167,JW2161
2160	ECK2168,JW2162,yeiU
2161	ECK2169,JW2163,spr,yeiV
2162	ECK2170,JW2164
2163	ECK2171,JW2165
2164	ECK2172,JW2166
2165	ECK2173,JW2167
2166	ECK2174,JW2168
2167	ECK2175,JW2169
2168	bicA,bicR,ECK2176,JW5363,sur,suxA
2169	ECK2177,JW2171,yejD
2170	ECK2178,JW2172,yejI,yejJ
2171	ECK2179,JW2173
2172	ECK2180,JW2174,ndpA
2173	ECK2181,JW2175
2174	ECK2182,JW2176,yejN
2175	ECK2184,JW5839
2176	ECK0261
2177	ECK2185,JW2181
2178	ECK2186,JW2182,yejP
2179	ccmG,ECK2187,JW2183,yejQ
2180	ECK2188,JW2184,yejR
2181	ECK2189,JW2185,yejS
2182	ECK2190,JW2186,yojM
2183	ECK2191,JW2187,yejT,yejU
2184	ECK2192,JW2188,yejV
2185	ECK2193,JW5366,yejW
2186	ECK2194,JW2190,yejX
2187	ECK2195,JW5367,yejY
2188	ECK2196,JW2192,yejZ
2189	ECK2197,JW2193,yojA,yojB
2190	ECK2198,JW2194,yojC,yojD,yojE
2191	ECK2199,JW2195,yojF
2192	ECK2200,JW2196,yojG
2193	ECK2201,eti,JW2197
2194	ECK2202,JW2198,yojH
2195	ECK2203,JW2199,yojJ
2196	aidD,ECK2204,JW2200
2197	ECK2205,JW2201
2198	ECK2206,JW5368,yojK,yojL
2199	butR,ECK2207,JW2203,meoA,par
2200	ECK2209,JW2204,yojN,yojP,yojQ
2201	ECK2210,JW2205,viaA
2202	ECK2211,JW5917,JW5920
2203	ECK2212,JW2213
2204	Az,ECK2213,JW2214
2205	ECK2214,JW2215
2206	ECK2215,JW2216
2207	ECK2216,JW2217
2208	ECK2217,JW2218
2209	ECK2218,JW2219
2210	ECK2219,JW2220
2211	ECK2220,JW2221,JW2222,yfaR
2212	ECK2221,JW2223
2213	ECK2222,JW2224,pufY
2214	ECK2223,hisW,JW2225,nalA,nfxA,norA,parD
2215	ECK2224,JW2226,pufX,yfaB
2216	ECK2225,JW2227,yfaF,yfaJ,yfaK
2217	dnaF,ECK2226,JW2228
2218	ECK2227,ftsB,JW2229
2219	ECK2228,JW2230
2220	ECK2229,JW2231,yfaG
2221	ECK2230,JW2232
2222	ECK2231,JW2233
2223	ECK2232,JW2234
2224	ECK2233,JW2235
2225	ECK2234,glpC,JW2236,psi-51
2226	ECK2235,glpB,JW2237
2227	ECK2236,JW2238
2228	ECK2237,JW5964
2229	ECK2238,JW2239,yfaU
2230	ECK2239,JW2240,yfaV
2231	ECK2240,JW2241,yfaW
2232	ECK2241,JW2242,yfaX
2233	cinA,ECK2242,JW2243
2234	ECK2243,JW5371
2235	ECK2244,JW2245,yfaO
2236	ECK2245,JW2246,pagH,pmrG
2237	ECK2246,JW5372,pgbP1,pmrH,yfbE
2238	ECK2247,JW2248,ORF2,pmrF,yfbF
2239	ECK2248,JW2249,pbgP3,pmrI,SAF,yfbG
2240	ECK2249,JW2250,pbgP4,pmrJ,yfbH
2241	ECK2250,JW2251,pbgE1,pmrK,pqaB,yfbI
2242	ECK2251,JW2252,pbgE2,pmrL,yfbW
2243	ECK2252,JW5373,pbgE3,pmrM,yfbJ
2244	ECK2253,JW2254
2245	ECK2254,JW2255
2246	ECK2255,JW2256
2247	ECK2256,JW2257
2248	ECK2257,JW2258,yfbB
2249	ECK2258,JW5374
2250	ECK2259,JW2260,yfbA
2251	ECK2260,JW2261,yfbD
2252	ECK2261,JW2262,yfbC
2253	ECK2262,ecoZ,elaC,JW2263,rnz,zipD
2254	ECK2263,JW5840
2255	ECK2264,JW2265
2256	ECK2265,JW2266
2257	ECK2266,JW2267
2258	ECK2267,JW2268
2259	ECK2268,JW2269
2260	ECK2269,JW2270
2261	ECK2270,JW2271
2262	ECK2271,JW2272,nuoA
2263	ECK2272,JW2273
2264	ECK2273,JW2274
2265	ECK2274,JW2275
2266	ECK2275,JW2276
2267	ECK2276,JW2277
2268	ECK2277,JW2278
2269	ECK2278,JW2279,nuoB
2270	ECK2279,JW2280
2271	ECK2280,JW5375,nuoCD,nuoD
2272	ECK2281,JW5875
2273	ECK2282,JW2283
2274	ECK2283,genR,hexA,JW2284
2275	ECK2284,JW2287,yfbQ
2276	ECK2285,JW2288
2277	ECK2286,JW2289
2278	ECK2287,JW5376
2279	ECK2288,JW2291
2280	ECK2289,JW2292
2281	ECK2290,JW2293
2282	ECK2291,JW2294
2283	ECK2292,JW2295
2284	ECK2293,JW2296
2285	ECK2294,JW5377
2286	ECK2295,JW2298
2287	ECK2296,JW2299
2288	ECK2297,JW2300
2289	ECK2298,JW2301
2290	ECK2299,JW2302
2291	ECK2300,JW2303
2292	ECK2301,JW2304
2293	ECK2302,JW2305
2294	ECK2303,JW2306
2295	ECK2304,JW2307
2296	dedF,ECK2305,JW2308
2297	ade,ECK2306,JW2309,purC
2298	dedE,ECK2307,JW2310
2299	ECK2308,JW5378
2300	dedC,ECK2309,JW2312
2301	dedB,ECK2310,JW2313,usg
2302	ECK2311,JW2314
2303	asuC,ECK2312,hisT,JW2315,leuK
2304	ECK2313,JW2316
2305	ECK2314,JW2317
2306	div,ECK2315,JW2318,rflH
2307	ECK2316,JW2319
2308	ECK2317,fabC,JW2320
2309	ECK2318,JW5380,trmC,yfcK
2310	ECK2319,JW2322
2311	ECK2320,JW5381,yfcM
2312	ECK2321,JW2324
2313	ECK2322,JW2325
2314	ECK2323,JW2326
2315	ECK2324,JW5841,yfcB
2316	ECK2325,JW2328,yfcN
2317	ECK2326,JW2329
2318	ECK2327,JW2330
2319	ECK2328,JW2331
2320	ECK2329,JW2332
2321	ECK2330,JW2333
2322	ECK2332,JW2334,yfcT
2323	ECK2333,JW2336
2324	ECK2334,JW2337,yfcW
2325	ECK2335,JW2338,yfcX
2326	ECK2336,JW2339,yfcY
2327	ECK2337,JW2340
2328	ECK2338,JW2341,ttr
2329	ECK2339,JW2342
2330	ECK2340,JW2343,vacJ
2331	ECK2341,JW2344
2332	ECK2343,intC,JW2345,yfdB
2333	ECK2344,JW2346,yfdG
2334	ECK2345,JW2347,yfdH
2335	ECK2346,gtrIV,JW5382,yfdI
2336	ECK2347,JW5383,yfdJ
2337	ECK2348,JW2350
2338	ECK2349,JW5384
2339	ECK2350,JW2352,yzyB
2340	ECK2351,JW5385,yzyA
2341	ECK2352,JW2355,yfdO
2342	ECK2353,JW2356
2343	ECK2354,JW2357
2344	ECK2355,JW2358
2345	ECK2356,JW2359
2346	ECK2357,JW5887
2347	ECK2358,JW5386
2348	ECK2359,JW5387
2349	ECK2360,JW2361
2350	dsdC,ECK2361,JW2362,yfdA,yfdD
2351	ECK2362,JW2363
2352	ECK2363,JW2364
2353	ECK2364,JW2365
2354	ECK2365,JW2366
2355	ECK2366,JW2367
2356	ECK2367,JW2368
2357	ECK2368,JW2369
2358	ECK2369,JW2370,yfdU
2359	ECK2370,JW2371,yfdW
2360	ECK2371,JW2372
2361	ECK2372,JW2373
2362	ECK2373,JW2374
2363	ddg,ECK2374,JW2375
2364	ECK4495
2365	ECK2375,JW2376,yfdZ
2366	ECK2376,JW5388
2367	ECK2377,JW2378
2368	ECK2378,JW2379
2369	ECK2379,JW2380,ypdD
2370	ECK2380,JW2381
2371	ECK2381,JW2382
2372	ECK2382,JW2383,ypdG
2373	ECK2383,JW5389,ypdH
2374	ECK2384,JW2385
2375	ECK2385,JW2386
2376	ECK2386,JW2387
2377	ECK2387,JW2388,mntA,yfeP
2378	cru,ECK2388,JW2389
2379	ECK0016
2380	ECK2389,JW5391
2381	ECK2392,JW2393
2382	ECK2393,JW2394
2383	ECK2394,JW2395
2384	ECK2399,JW2396,pRndR,yfeB
2385	ECK2400,JW2397
2386	ECK2401,JW2398,pndA
2387	ECK2402,JW2399
2388	ECK2403,JW2400,osmT
2389	ECK2404,JW5876
2390	ECK2405,JW5877
2391	dnaL,ECK2406,JW2403,lig,lop,pdeC
2392	ECK2407,JW2404
2393	ECK2408,JW2406
2394	cysZ,ECK2409,JW2407
2395	ctr,ECK2410,hpr,iex?,JW2408
2396	ctr,ECK2411,JW2409
2397	ECK2412,gsr,iex,JW2410,tgs,treD
2398	ECK2413,JW2411,pdxL,thiJ,yfeI
2399	ECK2414,JW2412
2400	ECK2415,JW2413
2401	ECK2416,JW2414
2402	ECK2417,JW2415
2403	ECK2418,JW2416
2404	cysT,ECK2419,JW2417
2405	ECK2420,JW2418
2406	ECK2421,JW5394,yfeF
2407	ECK2422,JW2420,yfeT
2408	ECK2423,JW2421,yfeU
2409	ECK2424,JW2422,yfeV
2410	ECK2425,JW5395,pbp4B
2411	ECK2426,JW2424
2412	ECK2427,JW2425
2413	ECK2428,JW2426
2414	ECK2429,JW2427
2415	ECK2430,JW2428,yfeE
2416	ECK2431,JW2429,popB,sec
2417	ECK2432,JW2430,yfeG
2418	ECK2433,JW2431,yffI
2419	ECK2434,JW2432,yffJ
2420	ECK2435,JW2433
2421	ECK2436,JW2434
2422	ECK2437
2423	ECK2438
2424	ECK2439
2425	ECK2440
2426	ECK2441
2427	ECK2442
2428	ECK2443
2429	ECK2444
2430	ECK2445
2431	ECK2446,JW2435,yffT
2432	ECK2447,JW2436,yffU
2433	ECK2448,JW2437,yffV
2434	ECK2449,JW2438,yffW
2435	ECK2450,JW2439,yffX
2436	cchB,ECK2451,JW2440,yffY
2437	cchA,ECK2452,JW2441,yffZ
2438	ECK2453,eutI,JW2442,ypfA
2439	ECK2454,JW2443,ypfB
2440	ECK2455,JW2444,ypfC
2441	ECK2456,JW2445,ypfD
2442	ECK2457,JW2446,ypfE
2443	ECK2458,JW2447,ypfF
2444	ECK2459,JW2448
2445	ECK2460,JW2449
2446	ECK2461,JW2450
2447	ECK2462,JW2451,yffH
2448	ECK2463,JW2452,yffG
2449	ECK2464,JW2453
2450	ECK2465,JW2454,yffA
2451	ECK4415
2452	ECK2466,JW2455
2453	ECK2467,JW2456,msgB
2454	ECK2468,JW2457
2455	ECK2469,JW5396
2456	ECK2470,JW2459,ypfI
2457	ECK2471,JW2460
2458	ade,ECK2472,JW2461
2459	dapX,ECK2473,JW2462,nlpB
2460	ECK2474,JW2463
2461	ECK2475,JW2464,yffD
2462	ECK2476,JW2465
2463	ECK2477,JW2466,yffE
2464	ECK2478,JW2467,yffF
2465	ECK2479,JW2468
2466	ECK2480,JW2469
2467	ECK2481,JW2470
2468	ECK2482,JW2471
2469	ECK2483,JW2472
2470	ECK2484,JW2473
2471	ECK2485,JW5805
2472	ECK2486,JW2475
2473	ECK2487,JW2476
2474	ECK2488,JW2477
2475	ECK2489,JW2478,perM
2476	ECK2490,JW2479,yfgC
2477	ECK2491,JW2480
2478	ECK2492,idaB,JW5397,yfgE
2479	ECK2493,JW2482
2480	ECK2494,JW2483,uraP
2481	ECK2495,JW2484,purG,purI
2482	ade,ECK2496,JW2485
2483	ECK2497,JW2486
2484	ECK2498,JW2487
2485	ECK2499,JW2488
2486	ECK2500,JW5399
2487	ECK2501,JW5400
2488	ECK2502,JW2490
2489	ECK2503,JW2491
2490	ECK2504,guaR,JW5401
2491	ECK2505,JW2493,xse
2492	ECK2506,JW5402
2493	ECK2507,engA,JW5403,yfgK
2494	ECK2508,JW2496,yfgL
2495	ECK2509,JW2497
2496	ECK2510,JW2498
2497	ECK2511,gcpE,JW2499
2498	ECK2512,JW2500,yfgA
2499	ECK2513,JW2501,yfgB
2500	ECK2514,JW2502
2501	ECK2515,JW2503,yfgN
2502	ECK2516,JW2504
2503	ECK2517,JW2505
2504	ECK2519,JW5404
2505	ECK2520,JW2507,yfhI
2506	ECK2521,JW2508,yfhJ
2507	ECK2522,JW2509
2508	ECK2523,hsc,JW2510
2509	ECK2524,JW2511,yfhE
2510	ECK2525,JW2512,yfhF
2511	ECK2526,hsm-5,JW2513,miaC,nifU,yfhN
2512	ECK2527,JW2514,nuvC,yfhO,yzzO
2513	ECK2528,JW2515,yfhP
2514	ECK2529,JW2516,yfhQ
2515	ECK2530,JW2517,ssyA
2516	ECK2531,JW2518
2517	csi-16,ECK2532,JW5878
2518	ECK2533,JW2520,yfhS
2519	ECK2534,JW2521,phdR,yfhT
2520	ECK4518
2521	digA,ECK2535,hcaA,hcaA1,JW2522,phdC1,yfhU
2522	digB,ECK2536,hcaA,hcaA2,hcaB,JW2523,phdC2,yfhV
2523	ECK2537,hcaA3,JW2524,phdB,yfhW
2524	ECK2538,JW2525,phdD,yfhX
2525	ECK2539,hcaA4,JW2526,phdA,yfhY
2526	ECK2540,JW2527
2527	ECK2541,JW2528
2528	ECK2542,JW5842
2529	ECK2543,JW2530
2530	ECK2544,JW2531
2531	ECK2545,JW2532
